id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
45530276,2.97,2.47,2.69,2.93,0.62,2.36
45532539,2.74,1.87,1.55,2.69,1.44,2.65
45552425,2.21,1.34,1.08,2.16,1.58,2.16
45555725,3.95,3.11,2.45,3.92,3.2,4.18
45556381,2.24,1.38,1.16,2.19,1.49,2.15
45571742,3.57,2.78,2.61,3.53,0.87,3.25
45620542,1.48,0.84,0.35,1.45,2.92,1.97
45623772,2.76,1.89,1.53,2.72,1.52,2.69
45631872,3.68,2.88,2.69,3.63,0.98,3.37
45653541,3.52,3.85,4.5,3.52,3.77,2.76
45664820,2.08,1.44,0.8,2.06,3.18,2.59
45722079,1.39,1.05,1.57,1.35,1.83,0.87
45722243,1.39,1.06,1.58,1.36,1.83,0.87
45731795,1.27,0.41,0.31,1.23,2.44,1.55
45732278,1.28,0.44,0.26,1.24,2.5,1.59
45732569,1.37,0.49,0.36,1.33,2.29,1.57
45732750,1.4,0.57,0.15,1.37,2.48,1.71
45732925,1.3,0.48,0.22,1.27,2.53,1.64
45763630,3.48,2.6,2.16,3.43,1.83,3.42
45782453,3.48,2.6,2.16,3.44,1.84,3.43
45783145,3.8,2.92,2.5,3.75,1.88,3.71
45853170,1.34,1.87,2.13,1.37,4.38,2.13
45871407,2.02,1.15,0.92,1.97,1.68,1.99
45877048,3.85,2.98,2.36,3.81,2.88,4.01
45924850,9.75,9.08,8.99,9.71,6.59,9.19
45964251,2.19,1.99,1.65,2.19,4.22,2.94
46002841,2.06,1.19,0.94,2.02,1.69,2.03
46014890,2.21,1.35,1.14,2.16,1.49,2.12
46014937,2.12,1.28,1.13,2.07,1.47,2.0
46065865,3.14,2.26,1.79,3.1,1.88,3.14
46086191,2.97,2.91,3.43,2.95,2.14,2.16
46218630,2.28,1.91,1.44,2.27,3.96,2.96
46254628,4.65,3.77,3.26,4.61,2.77,4.63
46328858,1.12,0.77,1.35,1.08,2.06,0.74
46367249,6.94,6.39,6.45,6.9,3.89,6.3
46403363,1.36,1.01,1.52,1.32,1.84,0.87
46446077,3.67,2.87,2.18,3.64,3.41,3.99
46480135,3.11,2.59,2.79,3.07,0.57,2.5
46529980,0.99,0.64,1.25,0.95,2.18,0.72
46539302,6.69,7.29,7.98,6.71,7.53,6.13
46557796,3.25,2.4,1.75,3.21,2.77,3.48
46558906,3.32,2.48,1.82,3.29,2.85,3.56
46567126,6.34,5.5,4.84,6.31,5.18,6.57
46575477,4.17,3.46,2.76,4.14,4.27,4.61
46594764,0.9,0.68,1.33,0.86,2.28,0.59
46596341,3.25,2.39,1.75,3.21,2.73,3.46
46596528,3.39,2.55,1.89,3.36,2.86,3.62
46677979,4.55,3.71,3.36,4.51,2.01,4.34
46747989,1.82,1.07,0.37,1.79,2.76,2.22
46795934,1.82,1.07,0.37,1.79,2.76,2.22
46796342,1.82,1.07,0.37,1.79,2.76,2.22
46796573,1.82,1.07,0.37,1.79,2.76,2.22
46796598,1.82,1.07,0.37,1.79,2.76,2.22
46796837,1.82,1.07,0.37,1.79,2.76,2.22
46844946,5.31,4.43,3.84,5.27,3.7,5.39
46860164,11.7,11.21,10.55,11.69,12.19,12.34
46886659,0.24,0.67,1.32,0.19,2.94,0.76
46919071,1.82,1.07,0.37,1.79,2.76,2.22
46920294,1.82,1.07,0.37,1.79,2.76,2.22
46936015,2.36,1.56,0.86,2.32,2.75,2.7
46964176,3.56,2.74,2.06,3.53,3.2,3.85
46976801,3.53,2.74,2.05,3.5,3.38,3.87
46979321,1.68,0.8,0.37,1.64,2.22,1.87
46982442,3.55,2.75,2.06,3.52,3.33,3.87
46983045,3.55,2.75,2.06,3.52,3.3,3.87
47015004,2.21,1.36,1.15,2.16,1.47,2.11
47018563,1.79,2.45,3.15,1.81,3.7,1.33
47041824,3.61,2.72,2.18,3.57,2.33,3.67
47045290,1.81,1.7,1.49,1.81,4.05,2.58
47165933,2.24,1.39,1.19,2.2,1.45,2.14
47263653,5.72,5.13,4.45,5.71,6.09,6.28
47305849,4.28,3.44,3.11,4.24,1.78,4.07
47382869,1.07,1.78,2.18,1.11,4.22,1.81
47399018,1.6,0.93,0.34,1.58,2.89,2.07
47507224,2.78,1.91,1.56,2.74,1.52,2.71
47544065,2.09,1.21,0.87,2.04,1.8,2.11
47560714,1.84,0.96,0.68,1.8,1.91,1.9
47561754,1.84,0.96,0.68,1.8,1.91,1.9
47561883,1.83,0.95,0.67,1.79,1.92,1.89
47562013,1.83,0.95,0.67,1.79,1.92,1.89
47578272,1.83,0.95,0.67,1.79,1.92,1.89
47578390,1.83,0.95,0.67,1.79,1.92,1.89
47578601,1.83,0.95,0.67,1.79,1.92,1.89
47578816,1.84,0.96,0.68,1.8,1.91,1.9
47578985,1.84,0.96,0.68,1.8,1.91,1.9
47709339,1.4,0.55,0.19,1.36,2.44,1.69
47716561,4.01,3.15,2.52,3.97,3.04,4.18
47740838,1.47,0.59,0.34,1.43,2.26,1.66
47745822,2.33,1.94,2.31,2.29,1.16,1.68
47792588,2.93,2.44,2.68,2.89,0.68,2.31
47838952,2.9,2.2,1.51,2.87,3.45,3.35
47842494,0.34,0.73,1.24,0.33,3.18,1.1
47853463,2.59,1.91,1.23,2.56,3.34,3.07
47871117,3.33,2.44,1.91,3.29,2.17,3.38
47871230,3.33,2.44,1.96,3.29,1.95,3.33
47871341,3.34,2.46,1.93,3.3,2.15,3.39
47871430,3.26,2.38,1.9,3.22,1.94,3.27
47896366,1.67,0.97,0.32,1.64,2.84,2.12
48021922,4.12,3.34,2.65,4.09,3.85,4.47
48037587,2.72,1.87,1.6,2.67,1.28,2.58
48037935,2.58,1.71,1.42,2.53,1.43,2.48
48116870,1.91,1.68,1.36,1.91,3.93,2.64
48121823,2.7,1.81,1.31,2.66,1.98,2.77
48121889,2.7,1.81,1.31,2.66,1.98,2.77
48140712,3.43,2.91,3.09,3.39,0.68,2.81
48140729,3.41,2.9,3.08,3.37,0.68,2.8
48168654,1.8,1.49,1.14,1.79,3.71,2.49
48220760,1.96,1.26,0.59,1.93,2.98,2.42
48227395,0.32,0.58,1.23,0.27,2.88,0.8
48229725,0.44,0.44,1.07,0.4,2.85,0.94
48239133,2.45,1.58,1.28,2.4,1.51,2.38
48251165,3.94,3.24,2.55,3.91,4.18,4.4
48387965,2.78,2.85,3.42,2.77,2.46,1.96
48393418,2.68,1.82,1.52,2.64,1.39,2.58
48558098,1.25,0.37,0.41,1.21,2.34,1.47
48560620,1.38,0.51,0.32,1.34,2.33,1.61
48577884,1.35,0.47,0.37,1.31,2.3,1.56
48578334,1.29,0.47,0.23,1.25,2.53,1.62
48597749,2.03,1.14,0.77,1.99,1.9,2.1
48601252,2.03,1.15,0.77,1.99,1.9,2.09
48604023,2.18,1.3,1.0,2.13,1.68,2.16
48608187,3.46,2.66,2.48,3.42,0.9,3.17
48615730,2.12,1.23,0.8,2.07,1.94,2.2
48617961,4.29,3.41,2.88,4.25,2.63,4.31
48678919,1.27,1.94,2.28,1.31,4.4,2.02
48689857,4.37,3.48,2.98,4.33,2.54,4.35
48694307,1.39,0.75,0.32,1.36,2.88,1.88
48706085,1.81,1.05,1.14,1.77,1.49,1.61
48706840,1.83,1.02,1.04,1.78,1.56,1.68
48716959,2.16,1.64,1.92,2.12,1.05,1.64
48729698,2.91,2.05,1.73,2.87,1.37,2.79
48777264,3.14,2.31,2.04,3.1,1.16,2.95
48849161,6.25,5.48,4.78,6.22,5.62,6.6
48874479,2.63,3.36,4.05,2.65,4.56,2.27
48894371,4.55,3.77,3.08,4.52,4.2,4.9
48932745,1.16,0.66,1.19,1.12,2.0,0.9
48947486,1.67,0.96,1.18,1.62,1.55,1.42
48948051,1.69,0.99,1.2,1.65,1.52,1.43
48948341,1.69,1.0,1.23,1.65,1.51,1.42
48948698,1.8,1.13,1.34,1.75,1.4,1.48
48948832,1.82,1.16,1.39,1.78,1.36,1.49
48949061,1.89,1.17,1.31,1.85,1.34,1.61
48949161,1.9,1.2,1.35,1.86,1.32,1.6
48949300,1.68,0.98,1.19,1.64,1.54,1.43
48950224,1.37,0.67,0.22,1.34,2.77,1.82
48951689,1.35,0.69,0.29,1.33,2.83,1.83
48968532,1.22,0.49,0.29,1.19,2.7,1.64
48968662,1.29,0.5,0.22,1.25,2.6,1.65
48969415,1.25,0.58,0.32,1.22,2.81,1.72
48987442,2.09,1.2,0.86,2.04,1.81,2.12
49003727,1.48,0.61,0.28,1.44,2.31,1.7
49007321,3.42,2.62,2.42,3.38,0.92,3.14
49007528,3.59,2.81,2.65,3.55,0.84,3.26
49011304,3.45,2.64,2.45,3.4,0.93,3.17
49056302,1.66,0.78,0.55,1.62,2.02,1.76
49068005,2.3,1.64,0.97,2.27,3.24,2.79
49102948,1.21,0.52,0.32,1.18,2.75,1.66
49103327,1.23,0.48,0.27,1.2,2.66,1.63
49103847,1.24,0.6,0.35,1.21,2.84,1.73
49103976,1.38,0.62,0.13,1.35,2.65,1.77
49104157,1.31,0.66,0.32,1.28,2.85,1.79
49149361,4.28,3.82,3.2,4.27,5.33,4.92
49181804,3.39,2.87,3.06,3.35,0.66,2.78
49211736,2.46,1.58,1.23,2.41,1.62,2.43
49238834,1.55,0.95,0.47,1.52,3.04,2.08
49283363,3.38,2.53,1.88,3.34,2.83,3.6
49283528,3.41,2.56,1.92,3.38,2.77,3.62
49312223,7.78,7.85,7.53,7.8,10.06,8.6
49358541,2.62,1.73,1.22,2.58,2.0,2.71
49358945,1.22,0.55,0.34,1.19,2.79,1.68
49386589,3.31,2.5,1.82,3.28,3.06,3.61
49456256,2.84,1.97,1.65,2.79,1.41,2.73
49496114,1.44,0.78,0.31,1.41,2.88,1.92
49542060,2.4,1.54,1.23,2.36,1.53,2.34
49607899,1.98,1.57,1.96,1.94,1.32,1.38
49609751,2.24,1.43,0.74,2.2,2.66,2.56
49620107,3.47,2.64,1.97,3.43,3.02,3.73
49620122,3.47,2.63,1.97,3.44,2.96,3.71
49661720,3.46,2.59,1.97,3.42,2.66,3.63
49665157,0.84,0.65,0.85,0.83,3.15,1.51
49665402,15.28,14.4,13.88,15.24,12.75,15.18
49682809,3.4,2.59,1.91,3.37,3.17,3.71
49683309,3.36,2.55,1.87,3.33,3.14,3.67
49697920,5.86,5.11,4.41,5.83,5.44,6.25
49706394,7.97,7.52,6.89,7.96,8.75,8.63
49752474,2.34,1.67,1.0,2.31,3.25,2.83
49769339,1.32,0.44,0.35,1.28,2.34,1.54
49772804,1.63,0.91,0.26,1.6,2.8,2.06
49785999,2.18,1.34,1.18,2.13,1.43,2.06
49811910,1.34,0.48,0.65,1.29,2.08,1.39
49818861,4.32,3.47,3.15,4.27,1.8,4.1
49820627,4.42,3.58,3.26,4.38,1.83,4.19
49870139,1.39,0.74,0.32,1.36,2.88,1.88
49895698,2.33,1.46,1.09,2.29,1.7,2.33
49917296,3.16,2.46,1.77,3.14,3.6,3.62
49954043,3.31,2.47,1.8,3.27,2.94,3.57
49978999,2.42,1.55,1.25,2.38,1.52,2.36
50014783,1.22,0.33,0.5,1.18,2.29,1.4
50036777,2.12,1.26,1.01,2.08,1.63,2.08
50046344,2.15,1.28,0.97,2.11,1.71,2.15
50067411,3.68,2.88,2.69,3.63,0.99,3.38
50078179,3.44,2.56,2.0,3.4,2.34,3.53
50085597,2.18,1.77,2.14,2.14,1.2,1.55
50089367,2.26,1.39,1.08,2.22,1.63,2.23
50093416,1.92,1.69,1.36,1.91,3.94,2.65
50101695,3.94,3.15,2.46,3.91,3.65,4.28
50103444,2.37,1.55,0.87,2.33,2.63,2.67
50121438,1.99,1.13,0.92,1.95,1.67,1.96
50125495,3.53,3.12,2.55,3.52,4.86,4.2
50125982,3.41,2.89,3.06,3.37,0.64,2.8
50126119,3.37,2.85,3.03,3.34,0.63,2.77
50154447,1.93,1.87,2.43,1.9,1.96,1.14
50174606,3.6,2.78,2.1,3.57,3.24,3.89
50175707,1.53,0.66,0.3,1.5,2.27,1.74
50175735,1.94,1.7,1.37,1.93,3.94,2.66
50176055,1.42,0.58,0.13,1.38,2.49,1.73
50212458,3.18,2.3,1.83,3.14,1.88,3.18
50215153,4.31,3.58,3.46,4.27,1.23,3.9
50219175,1.49,0.61,0.32,1.45,2.27,1.69
50221433,1.31,1.88,2.17,1.34,4.38,2.09
50229211,2.07,1.97,2.51,2.04,1.86,1.28
50252682,2.13,1.25,0.97,2.08,1.67,2.1
50255654,2.43,1.56,1.25,2.39,1.55,2.38
50255687,2.79,2.31,2.57,2.76,0.72,2.18
50256294,2.37,1.51,1.23,2.33,1.5,2.3
50256818,4.76,4.23,3.59,4.74,5.55,5.37
50282738,2.07,1.97,2.51,2.04,1.86,1.28
50305567,3.93,3.06,2.44,3.89,2.96,4.09
50307483,1.91,1.68,1.37,1.9,3.94,2.64
50315497,2.29,1.46,0.79,2.25,2.56,2.58
50317154,2.07,1.2,0.94,2.02,1.69,2.05
50334245,4.45,3.61,3.28,4.41,1.88,4.23
50334473,1.53,0.79,1.03,1.48,1.72,1.35
50376298,2.19,1.48,0.79,2.16,3.03,2.63
50377318,2.07,1.97,2.51,2.04,1.86,1.28
50384593,1.84,1.75,1.54,1.84,4.1,2.61
50398370,0.7,0.24,0.8,0.67,2.75,1.14
50406467,2.15,1.44,0.75,2.12,3.0,2.59
50410539,1.7,1.43,1.13,1.69,3.7,2.41
50428263,1.24,0.36,0.4,1.2,2.37,1.47
50430335,1.72,0.88,0.84,1.68,1.74,1.66
50430911,1.84,0.98,0.85,1.8,1.72,1.8
50439001,3.89,3.34,3.48,3.85,0.93,3.29
50448142,1.76,1.35,1.77,1.73,1.48,1.21
50449556,9.91,10.39,11.06,9.92,10.05,9.25
50451527,1.87,0.98,0.57,1.82,2.06,1.99
50460191,1.69,0.93,0.24,1.66,2.71,2.09
50475739,1.76,0.93,0.9,1.72,1.68,1.68
50484238,2.79,2.1,1.41,2.76,3.43,3.26
50497329,0.7,0.24,0.8,0.67,2.75,1.14
50499129,0.63,0.32,0.87,0.6,2.81,1.12
50502712,0.66,0.24,0.87,0.62,2.71,1.06
50509152,1.25,0.4,0.31,1.21,2.48,1.55
50513560,1.6,0.73,0.67,1.56,1.93,1.63
50531437,1.77,1.0,1.09,1.72,1.54,1.59
50536974,1.72,0.88,0.85,1.68,1.74,1.67
50536979,1.11,0.81,1.4,1.07,2.07,0.7
50538326,3.91,3.35,2.69,3.89,4.7,4.49
50547816,2.93,2.52,1.97,2.92,4.37,3.59
50559156,2.77,1.9,1.55,2.73,1.51,2.7
50564126,1.21,0.41,0.29,1.18,2.58,1.57
50579094,2.19,1.35,1.18,2.14,1.43,2.07
50583526,0.75,0.33,1.02,0.71,2.45,0.83
50607502,2.22,1.34,0.81,2.18,2.11,2.37
50629204,3.82,2.94,2.38,3.78,2.48,3.88
50632976,6.2,5.38,5.07,6.16,3.31,5.9
50647126,2.45,1.62,0.95,2.42,2.59,2.73
50647417,1.42,0.72,0.22,1.39,2.79,1.87
50658382,4.25,3.4,3.08,4.2,1.75,4.04
50669860,5.26,5.04,4.56,5.26,6.93,6.02
50688102,1.92,1.78,2.32,1.89,1.82,1.15
50689263,2.35,1.51,0.86,2.32,2.46,2.6
50701523,3.04,2.21,1.95,3.0,1.13,2.85
50715397,1.44,0.79,0.32,1.41,2.89,1.92
50725236,3.87,3.16,2.46,3.84,4.08,4.32
50735434,3.69,2.86,2.19,3.65,3.22,3.96
50739538,4.35,4.43,4.16,4.36,6.73,5.17
50761504,2.71,1.83,1.29,2.67,2.08,2.81
50763581,8.77,7.91,7.28,8.74,7.08,8.9
50764890,3.63,2.76,2.15,3.59,2.66,3.77
50783954,1.86,1.0,0.42,1.82,2.31,2.09
50787452,2.08,1.24,1.12,2.03,1.46,1.96
50818990,1.11,0.22,0.57,1.06,2.35,1.3
50819093,4.67,4.01,3.32,4.65,4.9,5.17
50836375,2.03,1.89,2.42,2.0,1.78,1.26
50837735,2.03,1.9,2.42,2.0,1.79,1.26
50838093,1.92,1.81,2.36,1.89,1.87,1.14
50838318,2.05,1.88,2.39,2.02,1.71,1.29
50839009,3.75,3.08,2.39,3.73,4.14,4.24
50839554,1.99,1.89,2.44,1.96,1.88,1.21
50841024,2.66,1.77,1.33,2.62,1.79,2.68
50860474,0.36,0.79,1.48,0.33,2.85,0.51
50864854,2.09,1.26,1.13,2.05,1.45,1.97
50867883,0.25,0.82,1.5,0.22,2.95,0.59
50875326,1.71,0.87,0.86,1.67,1.73,1.64
50886330,0.42,0.78,1.48,0.39,2.79,0.47
50886613,2.24,1.36,1.03,2.2,1.69,2.23
50887304,2.47,1.62,0.98,2.43,2.43,2.7
50890754,2.35,1.52,0.84,2.31,2.59,2.64
50910994,3.89,3.21,3.19,3.84,0.73,3.41
50925756,1.73,1.47,1.16,1.72,3.74,2.44
50929379,6.9,7.25,7.89,6.9,6.72,6.16
50933720,4.67,4.01,3.32,4.65,4.9,5.17
50934009,6.9,7.25,7.89,6.9,6.72,6.16
50934389,6.9,7.25,7.89,6.9,6.72,6.16
50934447,2.66,1.77,1.33,2.62,1.79,2.68
50935985,6.9,7.25,7.89,6.9,6.72,6.16
50948212,2.47,1.61,0.98,2.43,2.43,2.7
50951190,2.33,1.5,0.83,2.3,2.55,2.61
50972812,2.9,3.79,4.37,2.94,5.71,3.05
50981590,1.08,0.86,1.47,1.04,2.13,0.61
50985380,2.75,1.88,1.54,2.71,1.49,2.67
50986247,2.48,1.63,0.99,2.45,2.47,2.72
50986936,2.47,1.62,0.98,2.44,2.44,2.71
50987765,0.14,0.88,1.53,0.13,3.07,0.68
50990285,0.3,0.81,1.49,0.27,2.91,0.55
51007239,2.36,2.02,1.55,2.35,4.07,3.05
51008432,0.09,0.88,1.52,0.08,3.1,0.73
51029915,2.32,1.48,0.81,2.28,2.54,2.59
51036777,1.95,1.11,1.02,1.91,1.55,1.84
51037254,1.91,1.08,0.98,1.87,1.59,1.82
51037603,1.97,1.14,1.04,1.93,1.53,1.86
51038746,1.91,1.07,0.96,1.87,1.61,1.83
51038893,1.85,1.05,1.04,1.81,1.54,1.71
51052321,1.94,1.69,1.35,1.93,3.92,2.66
51053029,5.05,4.83,4.34,5.05,6.72,5.81
51055029,3.0,2.14,1.79,2.96,1.45,2.9
51060095,2.36,1.54,0.86,2.32,2.62,2.66
51064199,2.37,1.5,1.15,2.33,1.65,2.35
51064873,1.82,1.61,1.33,1.82,3.9,2.55
51075180,1.89,1.02,0.46,1.85,2.27,2.1
51076876,2.97,3.2,3.83,2.96,3.09,2.17
51078881,4.47,3.98,3.36,4.46,5.42,5.1
51104017,1.85,1.64,1.34,1.84,3.92,2.58
51120322,2.09,1.26,1.13,2.05,1.45,1.97
51120429,2.09,1.26,1.13,2.05,1.45,1.97
51120513,2.09,1.26,1.13,2.05,1.45,1.97
51136378,2.44,1.61,0.94,2.41,2.6,2.73
51137114,3.51,2.66,2.02,3.48,2.8,3.71
51161920,2.76,1.88,1.43,2.72,1.81,2.78
51182556,1.84,0.96,0.68,1.8,1.91,1.9
51183315,1.84,0.96,0.68,1.8,1.91,1.9
51186765,1.85,1.16,0.51,1.82,2.96,2.31
51187539,1.67,0.97,0.34,1.64,2.86,2.12
51193850,2.21,1.34,1.08,2.17,1.58,2.15
51193871,0.36,0.64,1.32,0.32,2.81,0.64
51194199,1.21,0.36,0.65,1.17,2.18,1.3
51194521,1.27,0.39,0.47,1.23,2.27,1.45
51221290,2.26,1.41,1.18,2.22,1.47,2.17
51227070,1.49,0.97,0.56,1.47,3.14,2.06
51265160,3.91,3.08,2.41,3.87,3.33,4.17
51265285,3.83,2.96,2.34,3.79,2.88,3.99
51273391,1.14,0.85,1.44,1.1,2.06,0.69
51282753,2.56,1.7,1.4,2.52,1.43,2.47
51284215,1.97,1.97,2.55,1.95,2.07,1.17
51294575,2.72,1.87,1.6,2.68,1.28,2.58
51294775,1.77,0.9,0.4,1.73,2.23,1.97
51294892,1.74,0.87,0.35,1.7,2.28,1.96
51295102,1.93,1.04,0.57,1.89,2.11,2.07
51295286,1.86,0.98,0.56,1.82,2.07,1.99
51295423,1.73,0.87,0.34,1.7,2.28,1.95
51295538,1.87,0.99,0.57,1.83,2.07,2.0
51295623,2.15,1.31,1.14,2.11,1.46,2.04
51301094,1.87,1.21,0.58,1.84,3.04,2.36
51302774,2.1,1.27,1.13,2.06,1.46,1.98
51303043,2.1,1.27,1.13,2.06,1.46,1.98
51305074,1.15,0.93,1.53,1.12,2.08,0.64
51305461,1.24,1.0,1.58,1.21,2.0,0.7
51315038,3.64,2.8,2.5,3.6,1.33,3.43
51317740,2.49,1.61,1.26,2.44,1.61,2.45
51335217,2.02,1.51,1.83,1.98,1.19,1.5
51338282,4.67,4.01,3.32,4.65,4.9,5.17
51339854,1.17,0.3,0.42,1.13,2.43,1.43
51344608,3.34,2.5,1.84,3.31,2.89,3.59
51358395,0.34,0.76,1.44,0.3,2.85,0.55
51359514,0.12,0.8,1.44,0.08,3.04,0.74
51413700,3.18,2.31,1.95,3.14,1.48,3.07
51414828,2.3,1.43,1.1,2.26,1.65,2.28
51456359,12.91,12.74,13.09,12.89,10.68,12.1
51501766,3.48,2.6,2.16,3.44,1.84,3.43
51513990,3.64,2.85,2.16,3.61,3.46,3.98
51520179,4.68,3.83,3.49,4.63,2.1,4.46
51571784,1.67,0.82,0.21,1.63,2.42,1.94
51572817,2.28,1.4,1.01,2.24,1.78,2.31
51574734,3.57,3.21,2.67,3.56,5.03,4.27
51603626,2.56,1.69,1.39,2.51,1.44,2.47
51603645,1.63,0.75,0.32,1.59,2.26,1.83
51603803,1.52,0.69,0.09,1.48,2.48,1.83
51604403,1.62,0.74,0.3,1.58,2.27,1.83
51609806,2.22,1.4,1.3,2.18,1.29,2.04
51665828,3.67,3.3,2.74,3.67,5.07,4.36
51684493,3.7,2.82,2.35,3.66,2.05,3.67
51709014,7.43,7.33,7.75,7.41,5.56,6.61
51719485,3.48,2.6,2.16,3.44,1.84,3.43
51726970,1.29,0.44,0.28,1.25,2.46,1.58
51729636,14.56,13.67,13.09,14.52,12.38,14.58
51738345,3.66,2.84,2.16,3.63,3.27,3.95
51739922,2.35,1.67,0.98,2.33,3.18,2.82
51740442,2.37,1.68,1.0,2.35,3.18,2.83
51748683,9.63,9.29,8.7,9.63,10.72,10.35
51758912,2.57,1.68,1.22,2.53,1.86,2.62
51759358,2.7,1.82,1.42,2.66,1.66,2.68
51763155,3.39,2.87,3.06,3.35,0.68,2.77
51778260,2.35,1.51,0.85,2.31,2.52,2.62
51782913,3.89,3.02,2.41,3.86,2.86,4.04
51802223,1.47,0.59,0.59,1.42,2.05,1.54
51811506,1.16,0.3,0.41,1.12,2.47,1.45
51811777,1.18,0.32,0.39,1.14,2.47,1.47
51853187,3.84,2.98,2.34,3.8,3.04,4.04
51872159,2.1,1.27,1.13,2.06,1.46,1.98
51872203,2.1,1.27,1.13,2.06,1.46,1.98
51872230,2.1,1.27,1.13,2.06,1.46,1.98
51872263,2.1,1.27,1.13,2.06,1.46,1.98
51931981,1.84,0.96,0.68,1.8,1.91,1.9
51974908,3.48,2.6,2.16,3.44,1.84,3.43
51975132,2.37,1.58,0.88,2.34,2.77,2.72
51978130,2.63,1.78,1.51,2.59,1.33,2.51
51985146,2.07,1.97,2.51,2.04,1.86,1.29
51985223,2.07,1.97,2.51,2.04,1.86,1.28
51996226,1.8,0.95,0.86,1.75,1.71,1.74
52017195,2.23,2.95,3.65,2.25,4.21,1.86
52046338,2.66,1.8,1.49,2.62,1.42,2.56
52068740,3.36,2.84,3.03,3.32,0.64,2.75
52098901,2.81,1.95,1.6,2.77,1.49,2.74
52116866,2.74,1.88,1.58,2.7,1.36,2.62
52118709,2.9,2.05,1.75,2.86,1.32,2.77
52122172,1.22,0.43,0.29,1.18,2.59,1.58
52123760,4.18,3.41,2.71,4.15,3.96,4.55
52127063,1.01,0.59,1.19,0.97,2.16,0.79
52129209,1.63,0.93,0.31,1.6,2.85,2.08
52138834,2.11,1.27,1.09,2.07,1.51,2.02
52147792,1.63,0.93,0.31,1.6,2.85,2.08
52148829,1.63,0.93,0.31,1.6,2.85,2.08
52149415,1.63,0.93,0.31,1.6,2.85,2.08
52149851,1.63,0.93,0.31,1.6,2.85,2.08
52157747,2.88,2.03,1.76,2.83,1.23,2.72
52160117,2.25,1.4,1.18,2.21,1.47,2.16
52169662,1.63,0.93,0.31,1.6,2.85,2.08
52170298,1.63,0.93,0.31,1.6,2.85,2.08
52170769,1.63,0.93,0.31,1.6,2.85,2.08
52171025,1.63,0.93,0.31,1.6,2.85,2.08
52176365,1.04,0.17,0.53,1.0,2.49,1.32
52179104,3.17,2.67,2.89,3.13,0.66,2.55
52179521,4.28,3.8,3.99,4.24,1.49,3.61
52231783,2.22,1.36,1.16,2.17,1.48,2.12
52237430,1.63,0.93,0.31,1.6,2.85,2.08
52240340,1.63,0.93,0.31,1.6,2.85,2.08
52240918,1.63,0.93,0.31,1.6,2.85,2.08
52252555,2.46,1.58,1.23,2.42,1.62,2.43
52278377,6.85,7.65,8.33,6.88,8.71,6.59
52289725,1.63,0.93,0.31,1.6,2.85,2.08
52291012,1.63,0.93,0.31,1.6,2.85,2.08
52291082,1.63,0.93,0.31,1.6,2.85,2.08
52291327,1.63,0.93,0.31,1.6,2.85,2.08
52291338,1.28,0.65,0.36,1.25,2.88,1.78
52291979,1.63,0.93,0.31,1.6,2.85,2.08
52292026,1.63,0.93,0.31,1.6,2.85,2.08
52292071,1.63,0.93,0.31,1.6,2.85,2.08
52292095,1.63,0.93,0.31,1.6,2.85,2.08
52292150,1.63,0.93,0.31,1.6,2.85,2.08
52292176,1.63,0.93,0.31,1.6,2.85,2.08
52292216,1.63,0.93,0.31,1.6,2.85,2.08
52292316,1.63,0.93,0.31,1.6,2.85,2.08
52301670,1.63,0.93,0.31,1.6,2.85,2.08
52302274,1.63,0.93,0.31,1.6,2.85,2.08
52302381,1.63,0.93,0.31,1.6,2.85,2.08
52302436,4.02,3.36,2.67,4.0,4.4,4.52
52327103,2.11,1.47,0.82,2.08,3.19,2.61
52329215,1.43,0.59,0.16,1.39,2.45,1.72
52375831,2.25,1.75,2.04,2.21,1.0,1.7
52394292,3.54,2.68,2.35,3.49,1.44,3.37
52404328,1.63,0.93,0.31,1.6,2.85,2.08
52405692,1.63,0.93,0.31,1.6,2.85,2.08
52405734,1.63,0.93,0.31,1.6,2.85,2.08
52412289,2.54,1.73,1.04,2.51,2.75,2.86
52416966,2.76,1.88,1.43,2.72,1.81,2.78
52417044,2.46,1.77,1.09,2.43,3.25,2.93
52466655,2.93,2.25,1.56,2.91,3.52,3.4
52481626,2.76,1.88,1.43,2.72,1.81,2.78
52484143,2.76,1.88,1.43,2.72,1.81,2.78
52484405,2.76,1.88,1.43,2.72,1.81,2.78
52485711,2.76,1.88,1.43,2.72,1.81,2.78
52486020,2.75,1.87,1.44,2.71,1.73,2.74
52505540,1.63,0.93,0.31,1.6,2.85,2.08
52521213,2.76,1.88,1.43,2.72,1.81,2.78
52521385,2.76,1.88,1.43,2.72,1.81,2.78
52527344,2.76,1.88,1.43,2.72,1.81,2.78
52535185,2.28,1.61,0.94,2.26,3.19,2.76
52560334,2.46,1.62,1.42,2.42,1.28,2.31
52560379,2.46,1.62,1.42,2.42,1.28,2.31
52584036,2.08,1.98,2.52,2.05,1.86,1.29
52607622,2.46,1.62,1.42,2.42,1.28,2.31
52670677,1.64,0.79,0.78,1.59,1.82,1.6
52672150,1.63,0.93,0.31,1.6,2.85,2.08
52672482,1.63,0.93,0.31,1.6,2.85,2.08
52672524,1.63,0.93,0.31,1.6,2.85,2.08
